HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
1052;1050;170;214;1050;1053;
1053;1053;214;170;1054;1052;
1054;1053;170;175;1055;847;
1055;1053;175;214;1053;1047;
1056;1056;216;209;1057;1535;
1057;1056;209;210;1058;1018;
1058;1056;210;216;1056;1059;
1059;1059;216;210;1060;1058;
1060;1059;210;217;1061;2656;
1061;1059;217;216;1059;1062;
1062;1062;216;217;1063;1061;
1063;1062;217;218;1064;2644;
1064;1062;218;216;1062;1065;
1065;1065;216;218;1066;1064;
1066;1065;218;219;1067;1228;
1067;1065;219;216;1065;1068;
1068;1068;216;219;1069;1067;
1069;1068;219;220;1070;1231;
1070;1068;220;216;1068;1071;
1071;1071;216;220;1072;1070;
1072;1071;220;221;1073;1075;
1073;1071;221;216;1071;1530;
1074;1074;222;221;1075;1526;
1075;1074;221;220;1076;1072;
1076;1074;220;222;1074;1077;
1077;1077;222;220;1078;1076;
1078;1077;220;223;1079;1204;
1079;1077;223;222;1077;1080;
1080;1080;222;223;1081;1079;
1081;1080;223;224;1082;1207;
1082;1080;224;222;1080;1083;
1083;1083;222;224;1084;1082;
1084;1083;224;225;1085;1087;
1085;1083;225;222;1083;1128;
1086;1086;226;225;1087;1127;
1087;1086;225;224;1088;1084;
1088;1086;224;226;1086;1089;
1089;1089;226;224;1090;1088;
1090;1089;224;227;1091;1177;
1091;1089;227;226;1089;1092;
1092;1092;226;227;1093;1091;
1093;1092;227;228;1094;1183;
1094;1092;228;226;1092;1095;
1095;1095;226;228;1096;1094;
1096;1095;228;229;1097;1099;
1097;1095;229;226;1095;1113;
1098;1098;230;229;1099;1112;
1099;1098;229;228;1100;1096;
1100;1098;228;230;1098;1101;
1101;1101;230;228;1102;1100;
1102;1101;228;231;1103;1138;
1103;1101;231;230;1101;1104;
1104;1104;230;231;1105;1103;
1105;1104;231;232;1106;1141;
1106;1104;232;230;1104;1107;
1107;1107;230;232;1108;1106;
1108;1107;232;233;1109;0;
1109;1107;233;230;1107;1119;
1110;1110;230;196;1111;1118;
1111;1110;196;229;1112;1114;
1112;1110;229;230;1110;1098;
1113;1113;226;229;1114;1097;
1114;1113;229;196;1115;1111;
1115;1113;196;226;1113;1134;
1116;1116;230;197;1117;1124;
1117;1116;197;196;1118;949;
1118;1116;196;230;1116;1110;
1119;1119;230;233;1120;1109;
1120;1119;233;198;1121;0;
1121;1119;198;230;1119;1122;
1122;1122;230;198;1123;1121;
1123;1122;198;197;1124;952;
1124;1122;197;230;1122;1116;
1125;1125;226;202;1126;1133;
1126;1125;202;225;1127;1129;
1127;1125;225;226;1125;1086;
1128;1128;222;225;1129;1085;
1129;1128;225;202;1130;1126;
1130;1128;202;222;1128;1527;
1131;1131;226;201;1132;1136;
1132;1131;201;202;1133;967;
1133;1131;202;226;1131;1125;
1134;1134;226;196;1135;1115;
1135;1134;196;201;1136;964;
1136;1134;201;226;1134;1131;
1137;1137;234;231;1138;1142;
1138;1137;231;228;1139;1102;
1139;1137;228;234;1137;1143;
1140;1140;234;232;1141;1160;
1141;1140;232;231;1142;1105;
1142;1140;231;234;1140;1137;
1143;1143;234;228;1144;1139;
1144;1143;228;235;1145;1180;
1145;1143;235;234;1143;1146;
1146;1146;234;235;1147;1145;
1147;1146;235;236;1148;1162;
1148;1146;236;234;1146;1149;
1149;1149;234;236;1150;1148;
1150;1149;236;237;1151;1282;
1151;1149;237;234;1149;1152;
1152;1152;234;237;1153;1151;
1153;1152;237;238;1154;1288;
1154;1152;238;234;1152;1155;
1155;1155;234;238;1156;1154;
1156;1155;238;239;1157;0;
1157;1155;239;234;1155;1158;
1158;1158;234;239;1159;1157;
1159;1158;239;232;1160;0;
1160;1158;232;234;1158;1140;
1161;1161;240;236;1162;1166;
1162;1161;236;235;1163;1147;
1163;1161;235;240;1161;1179;
1164;1164;240;241;1165;1169;
1165;1164;241;236;1166;1297;
1166;1164;236;240;1164;1161;
1167;1167;240;242;1168;1172;
1168;1167;242;241;1169;1294;
1169;1167;241;240;1167;1164;
1170;1170;240;243;1171;1175;
1171;1170;243;242;1172;1186;
1172;1170;242;240;1170;1167;
1173;1173;240;224;1174;1178;
1174;1173;224;243;1175;1189;
1175;1173;243;240;1173;1170;
1176;1176;240;227;1177;1184;
1177;1176;227;224;1178;1090;
1178;1176;224;240;1176;1173;
1179;1179;240;235;1180;1163;
1180;1179;235;228;1181;1144;
1181;1179;228;240;1179;1182;
1182;1182;240;228;1183;1181;
1183;1182;228;227;1184;1093;
1184;1182;227;240;1182;1176;
1185;1185;244;242;1186;1193;
1186;1185;242;243;1187;1171;
1187;1185;243;244;1185;1188;
1188;1188;244;243;1189;1187;
1189;1188;243;224;1190;1174;
1190;1188;224;244;1188;1206;
1191;1191;244;245;1192;1196;
1192;1191;245;242;1193;1303;
1193;1191;242;244;1191;1185;
1194;1194;244;246;1195;1199;
1195;1194;246;245;1196;1234;
1196;1194;245;244;1194;1191;
1197;1197;244;247;1198;1202;
1198;1197;247;246;1199;1210;
1199;1197;246;244;1197;1194;
1200;1200;244;220;1201;1205;
1201;1200;220;247;1202;1213;
1202;1200;247;244;1200;1197;
1203;1203;244;223;1204;1208;
1204;1203;223;220;1205;1078;
1205;1203;220;244;1203;1200;
1206;1206;244;224;1207;1190;
1207;1206;224;223;1208;1081;
1208;1206;223;244;1206;1203;
1209;1209;248;246;1210;1217;
1210;1209;246;247;1211;1198;
1211;1209;247;248;1209;1212;
1212;1212;248;247;1213;1211;
1213;1212;247;220;1214;1201;
1214;1212;220;248;1212;1230;
1215;1215;248;249;1216;1220;
1216;1215;249;246;1217;1423;
1217;1215;246;248;1215;1209;
1218;1218;248;250;1219;1223;
1219;1218;250;249;1220;1417;
1220;1218;249;248;1218;1215;
1221;1221;248;251;1222;1226;
1222;1221;251;250;1223;2692;
1223;1221;250;248;1221;1218;
1224;1224;248;218;1225;1229;
1225;1224;218;251;1226;2695;
1226;1224;251;248;1224;1221;
1227;1227;248;219;1228;1232;
1228;1227;219;218;1229;1066;
1229;1227;218;248;1227;1224;
1230;1230;248;220;1231;1214;
1231;1230;220;219;1232;1069;
1232;1230;219;248;1230;1227;
1233;1233;252;245;1234;1304;
1234;1233;245;246;1235;1195;
1235;1233;246;252;1233;1236;
1236;1236;252;246;1237;1235;
1237;1236;246;253;1238;1420;
1238;1236;253;252;1236;1239;
1239;1239;252;253;1240;1238;
1240;1239;253;254;1241;1408;
1241;1239;254;252;1239;1242;
1242;1242;252;254;1243;1241;
1243;1242;254;255;1244;1372;
1244;1242;255;252;1242;1245;
1245;1245;252;255;1246;1244;
1246;1245;255;256;1247;1375;
1247;1245;256;252;1245;1248;
1248;1248;252;256;1249;1247;
1249;1248;256;257;1250;1252;
1250;1248;257;252;1248;1299;
1251;1251;258;257;1252;1292;
1252;1251;257;256;1253;1249;
1253;1251;256;258;1251;1254;
1254;1254;258;256;1255;1253;
1255;1254;256;259;1256;1345;
1256;1254;259;258;1254;1257;
1257;1257;258;259;1258;1256;
1258;1257;259;260;1259;1351;
1259;1257;260;258;1257;1260;
1260;1260;258;260;1261;1259;
1261;1260;260;261;1262;1264;
1262;1260;261;258;1260;1278;
1263;1263;262;261;1264;1277;
1264;1263;261;260;1265;1261;
1265;1263;260;262;1263;1266;
1266;1266;262;260;1267;1265;
1267;1266;260;263;1268;1306;
1268;1266;263;262;1266;1269;
1269;1269;262;263;1270;1268;
1270;1269;263;264;1271;1309;
1271;1269;264;262;1269;1272;
1272;1272;262;264;1273;1271;
1273;1272;264;265;1274;0;
1274;1272;265;262;1272;1284;
1275;1275;262;236;1276;1283;
1276;1275;236;261;1277;1279;
1277;1275;261;262;1275;1263;
1278;1278;258;261;1279;1262;
1279;1278;261;236;1280;1276;
1280;1278;236;258;1278;1296;
1281;1281;262;237;1282;1289;
1282;1281;237;236;1283;1150;
1283;1281;236;262;1281;1275;
1284;1284;262;265;1285;1274;
1285;1284;265;238;1286;0;
1286;1284;238;262;1284;1287;
1287;1287;262;238;1288;1286;
1288;1287;238;237;1289;1153;
1289;1287;237;262;1287;1281;
1290;1290;258;242;1291;1295;
1291;1290;242;257;1292;1300;
1292;1290;257;258;1290;1251;
1293;1293;258;241;1294;1298;
1294;1293;241;242;1295;1168;
1295;1293;242;258;1293;1290;
1296;1296;258;236;1297;1280;
1297;1296;236;241;1298;1165;
1298;1296;241;258;1296;1293;
1299;1299;252;257;1300;1250;
1300;1299;257;242;1301;1291;
1301;1299;242;252;1299;1302;
1302;1302;252;242;1303;1301;
1303;1302;242;245;1304;1192;
1304;1302;245;252;1302;1233;
1305;1305;266;263;1306;1310;
1306;1305;263;260;1307;1267;
1307;1305;260;266;1305;1311;
1308;1308;266;264;1309;1328;
1309;1308;264;263;1310;1270;
1310;1308;263;266;1308;1305;
1311;1311;266;260;1312;1307;
1312;1311;260;267;1313;1348;
1313;1311;267;266;1311;1314;
1314;1314;266;267;1315;1313;
1315;1314;267;268;1316;1330;
1316;1314;268;266;1314;1317;
1317;1317;266;268;1318;1316;
1318;1317;268;269;1319;1486;
1319;1317;269;266;1317;1320;
1320;1320;266;269;1321;1319;
1321;1320;269;270;1322;1492;
1322;1320;270;266;1320;1323;
1323;1323;266;270;1324;1322;
1324;1323;270;271;1325;0;
1325;1323;271;266;1323;1326;
1326;1326;266;271;1327;1325;
1327;1326;271;264;1328;0;
1328;1326;264;266;1326;1308;
1329;1329;272;268;1330;1334;
1330;1329;268;267;1331;1315;
1331;1329;267;272;1329;1347;
1332;1332;272;273;1333;1337;
1333;1332;273;268;1334;1504;
1334;1332;268;272;1332;1329;
1335;1335;272;274;1336;1340;
1336;1335;274;273;1337;1501;
1337;1335;273;272;1335;1332;
1338;1338;272;275;1339;1343;
1339;1338;275;274;1340;1354;
1340;1338;274;272;1338;1335;
1341;1341;272;256;1342;1346;
1342;1341;256;275;1343;1357;
1343;1341;275;272;1341;1338;
1344;1344;272;259;1345;1352;
1345;1344;259;256;1346;1255;
1346;1344;256;272;1344;1341;
1347;1347;272;267;1348;1331;
1348;1347;267;260;1349;1312;
1349;1347;260;272;1347;1350;
1350;1350;272;260;1351;1349;
1351;1350;260;259;1352;1258;
1352;1350;259;272;1350;1344;
1353;1353;276;274;1354;1361;
1354;1353;274;275;1355;1339;
1355;1353;275;276;1353;1356;
1356;1356;276;275;1357;1355;
1357;1356;275;256;1358;1342;
1358;1356;256;276;1356;1374;
1359;1359;276;277;1360;1364;
1360;1359;277;274;1361;1507;
1361;1359;274;276;1359;1353;
1362;1362;276;278;1363;1367;
1363;1362;278;277;1364;1510;
1364;1362;277;276;1362;1359;
1365;1365;276;279;1366;1370;
1366;1365;279;278;1367;1378;
1367;1365;278;276;1365;1362;
1368;1368;276;254;1369;1373;
1369;1368;254;279;1370;1381;
1370;1368;279;276;1368;1365;
1371;1371;276;255;1372;1376;
1372;1371;255;254;1373;1243;
1373;1371;254;276;1371;1368;
1374;1374;276;256;1375;1358;
1375;1374;256;255;1376;1246;
1376;1374;255;276;1374;1371;
1377;1377;280;278;1378;1385;
1378;1377;278;279;1379;1366;
1379;1377;279;280;1377;1380;
1380;1380;280;279;1381;1379;
1381;1380;279;254;1382;1369;
1382;1380;254;280;1380;1398;
1383;1383;280;281;1384;1388;
1384;1383;281;278;1385;1519;
1385;1383;278;280;1383;1377;
1386;1386;280;282;1387;1391;
1387;1386;282;281;1388;1426;
1388;1386;281;280;1386;1383;
1389;1389;280;283;1390;1394;
1390;1389;283;282;1391;2860;
1391;1389;282;280;1389;1386;
1392;1392;280;284;1393;1397;
1393;1392;284;283;1394;2863;
1394;1392;283;280;1392;1389;
1395;1395;280;285;1396;1400;
1396;1395;285;284;1397;1405;
1397;1395;284;280;1395;1392;
1398;1398;280;254;1399;1382;
1399;1398;254;285;1400;1402;
1400;1398;285;280;1398;1395;
1401;1401;286;285;1402;1406;
1402;1401;285;254;1403;1399;
1403;1401;254;286;1401;1407;
1404;1404;286;284;1405;1412;
1405;1404;284;285;1406;1396;
1406;1404;285;286;1404;1401;
1407;1407;286;254;1408;1403;
1408;1407;254;253;1409;1240;
1409;1407;253;286;1407;1419;
1410;1410;286;287;1411;1415;
1411;1410;287;284;1412;2809;
1412;1410;284;286;1410;1404;
1413;1413;286;250;1414;1418;
1414;1413;250;287;1415;2821;
1415;1413;287;286;1413;1410;
1416;1416;286;249;1417;1424;
1417;1416;249;250;1418;1219;
1418;1416;250;286;1416;1413;
1419;1419;286;253;1420;1409;
1420;1419;253;246;1421;1237;
1421;1419;246;286;1419;1422;
1422;1422;286;246;1423;1421;
1423;1422;246;249;1424;1216;
1424;1422;249;286;1422;1416;
1425;1425;288;281;1426;1520;
1426;1425;281;282;1427;1387;
1427;1425;282;288;1425;1428;
1428;1428;288;282;1429;1427;
1429;1428;282;289;1430;3025;
1430;1428;289;288;1428;1431;
1431;1431;288;289;1432;1430;
1432;1431;289;290;1433;3013;
1433;1431;290;288;1431;1434;
1434;1434;288;290;1435;1433;
1435;1434;290;291;1436;91;
1436;1434;291;288;1434;1437;
1437;1437;288;291;1438;1436;
1438;1437;291;292;1439;94;
1439;1437;292;288;1437;1440;
1440;1440;288;292;1441;1439;
1441;1440;292;293;1442;1444;
1442;1440;293;288;1440;1515;
1443;1443;294;293;1444;1514;
1444;1443;293;292;1445;1441;
1445;1443;292;294;1443;1446;
1446;1446;294;292;1447;1445;
1447;1446;292;295;1448;67;
1448;1446;295;294;1446;1449;
1449;1449;294;295;1450;1448;
1450;1449;295;296;1451;70;
1451;1449;296;294;1449;1452;
1452;1452;294;296;1453;1451;
1453;1452;296;297;1454;1456;
1454;1452;297;294;1452;1497;
1455;1455;298;297;1456;1496;
1456;1455;297;296;1457;1453;
1457;1455;296;298;1455;1458;
1458;1458;298;296;1459;1457;
1459;1458;296;299;1460;43;
1460;1458;299;298;1458;1461;
1461;1461;298;299;1462;1460;
1462;1461;299;300;1463;46;
1463;1461;300;298;1461;1464;
1464;1464;298;300;1465;1463;
1465;1464;300;301;1466;1468;
1466;1464;301;298;1464;1482;
1467;1467;302;301;1468;1481;
1468;1467;301;300;1469;1465;
1469;1467;300;302;1467;1470;
1470;1470;302;300;1471;1469;
1471;1470;300;303;1472;16;
1472;1470;303;302;1470;1473;
1473;1473;302;303;1474;1472;
1474;1473;303;304;1475;22;
1475;1473;304;302;1473;1476;
1476;1476;302;304;1477;1475;
1477;1476;304;305;1478;0;
1478;1476;305;302;1476;1488;
1479;1479;302;268;1480;1487;
1480;1479;268;301;1481;1483;
1481;1479;301;302;1479;1467;
1482;1482;298;301;1483;1466;
1483;1482;301;268;1484;1480;
1484;1482;268;298;1482;1503;
1485;1485;302;269;1486;1493;
1486;1485;269;268;1487;1318;
1487;1485;268;302;1485;1479;
1488;1488;302;305;1489;1478;
1489;1488;305;270;1490;0;
1490;1488;270;302;1488;1491;
1491;1491;302;270;1492;1490;
1492;1491;270;269;1493;1321;
1493;1491;269;302;1491;1485;
1494;1494;298;274;1495;1502;
1495;1494;274;297;1496;1498;
1496;1494;297;298;1494;1455;
1497;1497;294;297;1498;1454;
1498;1497;297;274;1499;1495;
1499;1497;274;294;1497;1506;
1500;1500;298;273;1501;1505;
1501;1500;273;274;1502;1336;
1502;1500;274;298;1500;1494;
1503;1503;298;268;1504;1484;
1504;1503;268;273;1505;1333;
1505;1503;273;298;1503;1500;
1506;1506;294;274;1507;1499;
1507;1506;274;277;1508;1360;
1508;1506;277;294;1506;1509;
1509;1509;294;277;1510;1508;
1510;1509;277;278;1511;1363;
1511;1509;278;294;1509;1512;
1512;1512;294;278;1513;1511;
1513;1512;278;293;1514;1516;
1514;1512;293;294;1512;1443;
1515;1515;288;293;1516;1442;
1516;1515;293;278;1517;1513;
1517;1515;278;288;1515;1518;
1518;1518;288;278;1519;1517;
1519;1518;278;281;1520;1384;
1520;1518;281;288;1518;1425;
1521;1521;222;205;1522;1529;
1522;1521;205;206;1523;994;
1523;1521;206;222;1521;1524;
1524;1524;222;206;1525;1523;
1525;1524;206;221;1526;1531;
1526;1524;221;222;1524;1074;
1527;1527;222;202;1528;1130;
1528;1527;202;205;1529;991;
1529;1527;205;222;1527;1521;
1530;1530;216;221;1531;1073;
1531;1530;221;206;1532;1525;
1532;1530;206;216;1530;1533;
1533;1533;216;206;1534;1532;
1534;1533;206;209;1535;1015;
1535;1533;209;216;1533;1056;
1536;1536;306;307;1537;1544;
1537;1536;307;23;1538;1687;
1538;1536;23;306;1536;1539;
1539;1539;306;23;1540;1538;
1540;1539;23;24;1541;85;
1541;1539;24;306;1539;1554;
1542;1542;306;308;1543;1547;
1543;1542;308;307;1544;1681;
1544;1542;307;306;1542;1536;
1545;1545;306;309;1546;1550;
1546;1545;309;308;1547;1561;
1547;1545;308;306;1545;1542;
1548;1548;306;310;1549;1553;
1549;1548;310;309;1550;1564;
1550;1548;309;306;1548;1545;
1551;1551;306;311;1552;1559;
1552;1551;311;310;1553;3007;
1553;1551;310;306;1551;1548;
1554;1554;306;24;1555;1541;
1555;1554;24;25;1556;88;
1556;1554;25;306;1554;1557;
1557;1557;306;25;1558;1556;
1558;1557;25;311;1559;3010;
1559;1557;311;306;1557;1551;
1560;1560;312;308;1561;1568;
1561;1560;308;309;1562;1546;
1562;1560;309;312;1560;1563;
1563;1563;312;309;1564;1562;
1564;1563;309;310;1565;1549;
1565;1563;310;312;1563;1581;
1566;1566;312;313;1567;1571;
1567;1566;313;308;1568;1696;
1568;1566;308;312;1566;1560;
1569;1569;312;314;1570;1574;
1570;1569;314;313;1571;1693;
1571;1569;313;312;1569;1566;
1572;1572;312;315;1573;1577;
1573;1572;315;314;1574;1585;
1574;1572;314;312;1572;1569;
1575;1575;312;316;1576;1580;
1576;1575;316;315;1577;1588;
1577;1575;315;312;1575;1572;
1578;1578;312;317;1579;1583;
1579;1578;317;316;1580;2995;
1580;1578;316;312;1578;1575;
1581;1581;312;310;1582;1565;
1582;1581;310;317;1583;2998;
1583;1581;317;312;1581;1578;
1584;1584;318;314;1585;1592;
1585;1584;314;315;1586;1573;
1586;1584;315;318;1584;1587;
1587;1587;318;315;1588;1586;
1588;1587;315;316;1589;1576;
1589;1587;316;318;1587;1605;
1590;1590;318;319;1591;1595;
1591;1590;319;314;1592;1702;
1592;1590;314;318;1590;1584;
1593;1593;318;320;1594;1598;
1594;1593;320;319;1595;1633;
1595;1593;319;318;1593;1590;
1596;1596;318;321;1597;1601;
1597;1596;321;320;1598;1609;
1598;1596;320;318;1596;1593;
1599;1599;318;322;1600;1604;
1600;1599;322;321;1601;1612;
1601;1599;321;318;1599;1596;
1602;1602;318;323;1603;1607;
1603;1602;323;322;1604;2983;
1604;1602;322;318;1602;1599;
1605;1605;318;316;1606;1589;
1606;1605;316;323;1607;2986;
1607;1605;323;318;1605;1602;
1608;1608;324;320;1609;1616;
1609;1608;320;321;1610;1597;
1610;1608;321;324;1608;1611;
1611;1611;324;321;1612;1610;
1612;1611;321;322;1613;1600;
1613;1611;322;324;1611;1629;
1614;1614;324;325;1615;1619;
1615;1614;325;320;1616;1822;
1616;1614;320;324;1614;1608;
1617;1617;324;326;1618;1622;
1618;1617;326;325;1619;1816;
1619;1617;325;324;1617;1614;
1620;1620;324;327;1621;1625;
1621;1620;327;326;1622;3076;
1622;1620;326;324;1620;1617;
1623;1623;324;328;1624;1628;
1624;1623;328;327;1625;3091;
1625;1623;327;324;1623;1620;
1626;1626;324;329;1627;1631;
1627;1626;329;328;1628;2971;
1628;1626;328;324;1626;1623;
1629;1629;324;322;1630;1613;
1630;1629;322;329;1631;2974;
1631;1629;329;324;1629;1626;
1632;1632;330;319;1633;1703;
1633;1632;319;320;1634;1594;
1634;1632;320;330;1632;1635;
1635;1635;330;320;1636;1634;
1636;1635;320;331;1637;1819;
1637;1635;331;330;1635;1638;
1638;1638;330;331;1639;1637;
1639;1638;331;332;1640;1807;
1640;1638;332;330;1638;1641;
1641;1641;330;332;1642;1640;
1642;1641;332;333;1643;1771;
1643;1641;333;330;1641;1644;
1644;1644;330;333;1645;1643;
1645;1644;333;334;1646;1774;
1646;1644;334;330;1644;1647;
1647;1647;330;334;1648;1646;
1648;1647;334;335;1649;1651;
1649;1647;335;330;1647;1698;
1650;1650;336;335;1651;1691;
1651;1650;335;334;1652;1648;
1652;1650;334;336;1650;1653;
1653;1653;336;334;1654;1652;
1654;1653;334;337;1655;1744;
1655;1653;337;336;1653;1656;
1656;1656;336;337;1657;1655;
1657;1656;337;338;1658;1750;
1658;1656;338;336;1656;1659;
1659;1659;336;338;1660;1658;
1660;1659;338;339;1661;1663;
1661;1659;339;336;1659;1677;
1662;1662;340;339;1663;1676;
1663;1662;339;338;1664;1660;
1664;1662;338;340;1662;1665;
1665;1665;340;338;1666;1664;
1666;1665;338;341;1667;1705;
1667;1665;341;340;1665;1668;
1668;1668;340;341;1669;1667;
1669;1668;341;59;1670;1708;
1670;1668;59;340;1668;1671;
1671;1671;340;59;1672;1670;
1672;1671;59;62;1673;274;
1673;1671;62;340;1671;1683;
1674;1674;340;308;1675;1682;
1675;1674;308;339;1676;1678;
1676;1674;339;340;1674;1662;
1677;1677;336;339;1678;1661;
1678;1677;339;308;1679;1675;
1679;1677;308;336;1677;1695;
1680;1680;340;307;1681;1688;
1681;1680;307;308;1682;1543;
1682;1680;308;340;1680;1674;
1683;1683;340;62;1684;1673;
1684;1683;62;23;1685;277;
1685;1683;23;340;1683;1686;
1686;1686;340;23;1687;1685;
1687;1686;23;307;1688;1537;
1688;1686;307;340;1686;1680;
1689;1689;336;314;1690;1694;
1690;1689;314;335;1691;1699;
1691;1689;335;336;1689;1650;
1692;1692;336;313;1693;1697;
1693;1692;313;314;1694;1570;
1694;1692;314;336;1692;1689;
1695;1695;336;308;1696;1679;
1696;1695;308;313;1697;1567;
1697;1695;313;336;1695;1692;
1698;1698;330;335;1699;1649;
1699;1698;335;314;1700;1690;
1700;1698;314;330;1698;1701;
1701;1701;330;314;1702;1700;
1702;1701;314;319;1703;1591;
1703;1701;319;330;1701;1632;
1704;1704;342;341;1705;1709;
1705;1704;341;338;1706;1666;
1706;1704;338;342;1704;1710;
1707;1707;342;59;1708;1727;
1708;1707;59;341;1709;1669;
1709;1707;341;342;1707;1704;
1710;1710;342;338;1711;1706;
1711;1710;338;343;1712;1747;
1712;1710;343;342;1710;1713;
1713;1713;342;343;1714;1712;
1714;1713;343;344;1715;1729;
1715;1713;344;342;1713;1716;
1716;1716;342;344;1717;1715;
1717;1716;344;345;1718;1885;
1718;1716;345;342;1716;1719;
1719;1719;342;345;1720;1718;
1720;1719;345;57;1721;1891;
1721;1719;57;342;1719;1722;
1722;1722;342;57;1723;1721;
1723;1722;57;58;1724;253;
1724;1722;58;342;1722;1725;
1725;1725;342;58;1726;1724;
1726;1725;58;59;1727;256;
1727;1725;59;342;1725;1707;
1728;1728;346;344;1729;1733;
1729;1728;344;343;1730;1714;
1730;1728;343;346;1728;1746;
1731;1731;346;347;1732;1736;
1732;1731;347;344;1733;1903;
1733;1731;344;346;1731;1728;
1734;1734;346;348;1735;1739;
1735;1734;348;347;1736;1900;
1736;1734;347;346;1734;1731;
1737;1737;346;349;1738;1742;
1738;1737;349;348;1739;1753;
1739;1737;348;346;1737;1734;
1740;1740;346;334;1741;1745;
1741;1740;334;349;1742;1756;
1742;1740;349;346;1740;1737;
1743;1743;346;337;1744;1751;
1744;1743;337;334;1745;1654;
1745;1743;334;346;1743;1740;
