HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
955;954;2397;2398;956;1330;
956;954;2398;2396;954;957;
957;957;2396;2398;958;956;
958;957;2398;2399;959;889;
959;957;2399;2396;957;948;
960;960;40;2400;961;971;
961;960;2400;2401;962;352;
962;960;2401;40;960;963;
963;963;40;2401;964;962;
964;963;2401;2402;965;919;
965;963;2402;40;963;978;
966;966;2403;598;967;977;
967;966;598;2404;968;1012;
968;966;2404;2403;966;969;
969;969;2403;2404;970;968;
970;969;2404;2405;971;337;
971;969;2405;2403;969;960;
972;972;2406;599;973;983;
973;972;599;1563;974;1288;
974;972;1563;2406;972;975;
975;975;2406;1563;976;974;
976;975;1563;2407;977;1027;
977;975;2407;2406;975;966;
978;978;2408;2409;979;965;
979;978;2409;2410;980;928;
980;978;2410;2408;978;981;
981;981;2408;2410;982;980;
982;981;2410;2411;983;1273;
983;981;2411;2408;981;972;
984;984;41;601;985;995;
985;984;601;1564;986;1054;
986;984;1564;41;984;987;
987;987;41;1564;988;986;
988;987;1564;600;989;1291;
989;987;600;41;987;1002;
990;990;2412;2413;991;1001;
991;990;2413;2414;992;376;
992;990;2414;2412;990;993;
993;993;2412;2414;994;992;
994;993;2414;2415;995;1045;
995;993;2415;2412;993;984;
996;996;2416;2417;997;1007;
997;996;2417;2418;998;946;
998;996;2418;2416;996;999;
999;999;2416;2418;1000;998;
1000;999;2418;2419;1001;370;
1001;999;2419;2416;999;990;
1002;1002;2420;2421;1003;989;
1003;1002;2421;2422;1004;1300;
1004;1002;2422;2420;1002;1005;
1005;1005;2420;2422;1006;1004;
1006;1005;2422;2423;1007;937;
1007;1005;2423;2420;1005;996;
1008;1008;42;2424;1009;1019;
1009;1008;2424;2425;1010;202;
1010;1008;2425;42;1008;1011;
1011;1011;42;2425;1012;1010;
1012;1011;2425;2426;1013;967;
1013;1011;2426;42;1011;1026;
1014;1014;2427;602;1015;1025;
1015;1014;602;2428;1016;1060;
1016;1014;2428;2427;1014;1017;
1017;1017;2427;2428;1018;1016;
1018;1017;2428;2429;1019;193;
1019;1017;2429;2427;1017;1008;
1020;1020;2430;603;1021;1031;
1021;1020;603;1567;1022;1240;
1022;1020;1567;2430;1020;1023;
1023;1023;2430;1567;1024;1022;
1024;1023;1567;2431;1025;1075;
1025;1023;2431;2430;1023;1014;
1026;1026;2432;2433;1027;1013;
1027;1026;2433;2434;1028;976;
1028;1026;2434;2432;1026;1029;
1029;1029;2432;2434;1030;1028;
1030;1029;2434;2435;1031;1231;
1031;1029;2435;2432;1029;1020;
1032;1032;43;605;1033;1043;
1033;1032;605;1568;1034;1102;
1034;1032;1568;43;1032;1035;
1035;1035;43;1568;1036;1034;
1036;1035;1568;604;1037;1243;
1037;1035;604;43;1035;1050;
1038;1038;2436;2437;1039;1049;
1039;1038;2437;2438;1040;232;
1040;1038;2438;2436;1038;1041;
1041;1041;2436;2438;1042;1040;
1042;1041;2438;2439;1043;1093;
1043;1041;2439;2436;1041;1032;
1044;1044;2440;2441;1045;1055;
1045;1044;2441;2442;1046;994;
1046;1044;2442;2440;1044;1047;
1047;1047;2440;2442;1048;1046;
1048;1047;2442;2443;1049;223;
1049;1047;2443;2440;1047;1038;
1050;1050;2444;2445;1051;1037;
1051;1050;2445;2446;1052;1252;
1052;1050;2446;2444;1050;1053;
1053;1053;2444;2446;1054;1052;
1054;1053;2446;2447;1055;985;
1055;1053;2447;2444;1053;1044;
1056;1056;44;2448;1057;1067;
1057;1056;2448;2449;1058;160;
1058;1056;2449;44;1056;1059;
1059;1059;44;2449;1060;1058;
1060;1059;2449;2450;1061;1015;
1061;1059;2450;44;1059;1074;
1062;1062;2451;606;1063;1073;
1063;1062;606;2452;1064;1108;
1064;1062;2452;2451;1062;1065;
1065;1065;2451;2452;1066;1064;
1066;1065;2452;2453;1067;145;
1067;1065;2453;2451;1065;1056;
1068;1068;2454;607;1069;1079;
1069;1068;607;1569;1070;1198;
1070;1068;1569;2454;1068;1071;
1071;1071;2454;1569;1072;1070;
1072;1071;1569;2455;1073;1123;
1073;1071;2455;2454;1071;1062;
1074;1074;2456;2457;1075;1061;
1075;1074;2457;2458;1076;1024;
1076;1074;2458;2456;1074;1077;
1077;1077;2456;2458;1078;1076;
1078;1077;2458;2459;1079;1189;
1079;1077;2459;2456;1077;1068;
1080;1080;45;609;1081;1091;
1081;1080;609;1570;1082;1150;
1082;1080;1570;45;1080;1083;
1083;1083;45;1570;1084;1082;
1084;1083;1570;608;1085;1213;
1085;1083;608;45;1083;1098;
1086;1086;2460;2461;1087;1097;
1087;1086;2461;2462;1088;184;
1088;1086;2462;2460;1086;1089;
1089;1089;2460;2462;1090;1088;
1090;1089;2462;2463;1091;1141;
1091;1089;2463;2460;1089;1080;
1092;1092;2464;2465;1093;1103;
1093;1092;2465;2466;1094;1042;
1094;1092;2466;2464;1092;1095;
1095;1095;2464;2466;1096;1094;
1096;1095;2466;2467;1097;178;
1097;1095;2467;2464;1095;1086;
1098;1098;2468;2469;1099;1085;
1099;1098;2469;2470;1100;1222;
1100;1098;2470;2468;1098;1101;
1101;1101;2468;2470;1102;1100;
1102;1101;2470;2471;1103;1033;
1103;1101;2471;2468;1101;1092;
1104;1104;46;2472;1105;1115;
1105;1104;2472;2473;1106;16;
1106;1104;2473;46;1104;1107;
1107;1107;46;2473;1108;1106;
1108;1107;2473;2474;1109;1063;
1109;1107;2474;46;1107;1122;
1110;1110;2475;2476;1111;1121;
1111;1110;2476;2477;1112;772;
1112;1110;2477;2475;1110;1113;
1113;1113;2475;2477;1114;1112;
1114;1113;2477;2478;1115;1;
1115;1113;2478;2475;1113;1104;
1116;1116;2479;610;1117;1127;
1117;1116;610;2480;1118;1168;
1118;1116;2480;2479;1116;1119;
1119;1119;2479;2480;1120;1118;
1120;1119;2480;2481;1121;787;
1121;1119;2481;2479;1119;1110;
1122;1122;2482;2483;1123;1109;
1123;1122;2483;2484;1124;1072;
1124;1122;2484;2482;1122;1125;
1125;1125;2482;2484;1126;1124;
1126;1125;2484;2485;1127;1159;
1127;1125;2485;2482;1125;1116;
1128;1128;47;2486;1129;1139;
1129;1128;2486;2487;1130;814;
1130;1128;2487;47;1128;1131;
1131;1131;47;2487;1132;1130;
1132;1131;2487;611;1133;1171;
1133;1131;611;47;1131;1146;
1134;1134;2488;2489;1135;1145;
1135;1134;2489;2490;1136;40;
1136;1134;2490;2488;1134;1137;
1137;1137;2488;2490;1138;1136;
1138;1137;2490;2491;1139;805;
1139;1137;2491;2488;1137;1128;
1140;1140;2492;2493;1141;1151;
1141;1140;2493;2494;1142;1090;
1142;1140;2494;2492;1140;1143;
1143;1143;2492;2494;1144;1142;
1144;1143;2494;2495;1145;34;
1145;1143;2495;2492;1143;1134;
1146;1146;2496;2497;1147;1133;
1147;1146;2497;2498;1148;1180;
1148;1146;2498;2496;1146;1149;
1149;1149;2496;2498;1150;1148;
1150;1149;2498;2499;1151;1081;
1151;1149;2499;2496;1149;1140;
1152;1152;48;613;1153;1163;
1153;1152;613;1565;1154;1204;
1154;1152;1565;48;1152;1155;
1155;1155;48;1565;1156;1154;
1156;1155;1565;612;1157;1405;
1157;1155;612;48;1155;1164;
1158;1158;2500;2501;1159;1169;
1159;1158;2501;2502;1160;1126;
1160;1158;2502;2500;1158;1161;
1161;1161;2500;2502;1162;1160;
1162;1161;2502;2503;1163;1195;
1163;1161;2503;2500;1161;1152;
1164;1164;2504;2505;1165;1157;
1165;1164;2505;2506;1166;1414;
1166;1164;2506;2504;1164;1167;
1167;1167;2504;2506;1168;1166;
1168;1167;2506;2507;1169;1117;
1169;1167;2507;2504;1167;1158;
1170;1170;49;2508;1171;1181;
1171;1170;2508;2509;1172;1132;
1172;1170;2509;49;1170;1173;
1173;1173;49;2509;1174;1172;
1174;1173;2509;614;1175;1429;
1175;1173;614;49;1173;1182;
1176;1176;2510;615;1177;1187;
1177;1176;615;2511;1178;1216;
1178;1176;2511;2510;1176;1179;
1179;1179;2510;2511;1180;1178;
1180;1179;2511;2512;1181;1147;
1181;1179;2512;2510;1179;1170;
1182;1182;2513;2514;1183;1175;
1183;1182;2514;1566;1184;1438;
1184;1182;1566;2513;1182;1185;
1185;1185;2513;1566;1186;1184;
1186;1185;1566;2515;1187;1207;
1187;1185;2515;2513;1185;1176;
1188;1188;50;2516;1189;1199;
1189;1188;2516;2517;1190;1078;
1190;1188;2517;50;1188;1191;
1191;1191;50;2517;1192;1190;
1192;1191;2517;616;1193;1237;
1193;1191;616;50;1191;1200;
1194;1194;2518;2519;1195;1205;
1195;1194;2519;2520;1196;1162;
1196;1194;2520;2518;1194;1197;
1197;1197;2518;2520;1198;1196;
1198;1197;2520;2521;1199;1069;
1199;1197;2521;2518;1197;1188;
1200;1200;2522;2523;1201;1193;
1201;1200;2523;2524;1202;1228;
1202;1200;2524;2522;1200;1203;
1203;1203;2522;2524;1204;1202;
1204;1203;2524;2525;1205;1153;
1205;1203;2525;2522;1203;1194;
1206;1206;51;2526;1207;1217;
1207;1206;2526;2527;1208;1186;
1208;1206;2527;51;1206;1209;
1209;1209;51;2527;1210;1208;
1210;1209;2527;617;1211;1255;
1211;1209;617;51;1209;1218;
1212;1212;2528;2529;1213;1223;
1213;1212;2529;2530;1214;1084;
1214;1212;2530;2528;1212;1215;
1215;1215;2528;2530;1216;1214;
1216;1215;2530;2531;1217;1177;
1217;1215;2531;2528;1215;1206;
1218;1218;2532;2533;1219;1211;
1219;1218;2533;2534;1220;1246;
1220;1218;2534;2532;1218;1221;
1221;1221;2532;2534;1222;1220;
1222;1221;2534;2535;1223;1099;
1223;1221;2535;2532;1221;1212;
1224;1224;52;618;1225;1235;
1225;1224;618;2536;1226;1264;
1226;1224;2536;52;1224;1227;
1227;1227;52;2536;1228;1226;
1228;1227;2536;2537;1229;1201;
1229;1227;2537;52;1227;1236;
1230;1230;2538;2539;1231;1241;
1231;1230;2539;2540;1232;1030;
1232;1230;2540;2538;1230;1233;
1233;1233;2538;2540;1234;1232;
1234;1233;2540;2541;1235;1285;
1235;1233;2541;2538;1233;1224;
1236;1236;2542;2543;1237;1229;
1237;1236;2543;2544;1238;1192;
1238;1236;2544;2542;1236;1239;
1239;1239;2542;2544;1240;1238;
1240;1239;2544;2545;1241;1021;
1241;1239;2545;2542;1239;1230;
1242;1242;53;2546;1243;1253;
1243;1242;2546;2547;1244;1036;
1244;1242;2547;53;1242;1245;
1245;1245;53;2547;1246;1244;
1246;1245;2547;2548;1247;1219;
1247;1245;2548;53;1245;1254;
1248;1248;2549;619;1249;1259;
1249;1248;619;2550;1250;1294;
1250;1248;2550;2549;1248;1251;
1251;1251;2549;2550;1252;1250;
1252;1251;2550;2551;1253;1051;
1253;1251;2551;2549;1251;1242;
1254;1254;2552;2553;1255;1247;
1255;1254;2553;2554;1256;1210;
1256;1254;2554;2552;1254;1257;
1257;1257;2552;2554;1258;1256;
1258;1257;2554;2555;1259;1309;
1259;1257;2555;2552;1257;1248;
1260;1260;54;620;1261;1277;
1261;1260;620;2556;1262;1267;
1262;1260;2556;54;1260;1263;
1263;1263;54;2556;1264;1262;
1264;1263;2556;2557;1265;1225;
1265;1263;2557;54;1263;1284;
1266;1266;56;2556;1267;1271;
1267;1266;2556;620;1268;1261;
1268;1266;620;56;1266;1278;
1269;1269;56;622;1270;1325;
1270;1269;622;2556;1271;1336;
1271;1269;2556;56;1269;1266;
1272;1272;2558;2559;1273;1289;
1273;1272;2559;2560;1274;982;
1274;1272;2560;2558;1272;1275;
1275;1275;2558;2560;1276;1274;
1276;1275;2560;2561;1277;1279;
1277;1275;2561;2558;1275;1260;
1278;1278;2580;2561;1279;1268;
1279;1278;2561;2560;1280;1276;
1280;1278;2560;2580;1278;1281;
1281;1281;2580;2560;1282;1280;
1282;1281;2560;2581;1283;925;
1283;1281;2581;2580;1281;1320;
1284;1284;2562;2563;1285;1265;
1285;1284;2563;2564;1286;1234;
1286;1284;2564;2562;1284;1287;
1287;1287;2562;2564;1288;1286;
1288;1287;2564;2565;1289;973;
1289;1287;2565;2562;1287;1272;
1290;1290;55;2566;1291;1301;
1291;1290;2566;2567;1292;988;
1292;1290;2567;55;1290;1293;
1293;1293;55;2567;1294;1292;
1294;1293;2567;2568;1295;1249;
1295;1293;2568;55;1293;1308;
1296;1296;2569;621;1297;1313;
1297;1296;621;2570;1298;1303;
1298;1296;2570;2569;1296;1299;
1299;1299;2569;2570;1300;1298;
1300;1299;2570;2571;1301;1003;
1301;1299;2571;2569;1299;1290;
1302;1302;57;2570;1303;1307;
1303;1302;2570;621;1304;1297;
1304;1302;621;57;1302;1314;
1305;1305;57;2582;1306;1331;
1306;1305;2582;2570;1307;940;
1307;1305;2570;57;1305;1302;
1308;1308;2572;2573;1309;1295;
1309;1308;2573;2574;1310;1258;
1310;1308;2574;2572;1308;1311;
1311;1311;2572;2574;1312;1310;
1312;1311;2574;2575;1313;1315;
1313;1311;2575;2572;1311;1296;
1314;1314;2586;2575;1315;1304;
1315;1314;2575;2574;1316;1312;
1316;1314;2574;2586;1314;1317;
1317;1317;2586;2574;1318;1316;
1318;1317;2574;2587;1319;1363;
1319;1317;2587;2586;1317;1326;
1320;1320;2576;2577;1321;1283;
1321;1320;2577;2578;1322;934;
1322;1320;2578;2576;1320;1323;
1323;1323;2576;2578;1324;1322;
1324;1323;2578;2579;1325;1345;
1325;1323;2579;2576;1323;1269;
1326;1326;2583;623;1327;1319;
1327;1326;623;2584;1328;1354;
1328;1326;2584;2583;1326;1329;
1329;1329;2583;2584;1330;1328;
1330;1329;2584;2585;1331;955;
1331;1329;2585;2583;1329;1305;
1332;1332;58;624;1333;1343;
1333;1332;624;2588;1334;1372;
1334;1332;2588;58;1332;1335;
1335;1335;58;2588;1336;1334;
1336;1335;2588;2589;1337;1270;
1337;1335;2589;58;1335;1344;
1338;1338;2590;2591;1339;1349;
1339;1338;2591;2592;1340;886;
1340;1338;2592;2590;1338;1341;
1341;1341;2590;2592;1342;1340;
1342;1341;2592;2593;1343;1381;
1343;1341;2593;2590;1341;1332;
1344;1344;2594;2595;1345;1337;
1345;1344;2595;2596;1346;1324;
1346;1344;2596;2594;1344;1347;
1347;1347;2594;2596;1348;1346;
1348;1347;2596;2597;1349;877;
1349;1347;2597;2594;1347;1338;
1350;1350;59;2598;1351;1361;
1351;1350;2598;2599;1352;892;
1352;1350;2599;59;1350;1353;
1353;1353;59;2599;1354;1352;
1354;1353;2599;2600;1355;1327;
1355;1353;2600;59;1353;1362;
1356;1356;2601;625;1357;1367;
1357;1356;625;2602;1358;1390;
1358;1356;2602;2601;1356;1359;
1359;1359;2601;2602;1360;1358;
1360;1359;2602;2603;1361;907;
1361;1359;2603;2601;1359;1350;
1362;1362;2604;2605;1363;1355;
1363;1362;2605;2606;1364;1318;
1364;1362;2606;2604;1362;1365;
1365;1365;2604;2606;1366;1364;
1366;1365;2606;2607;1367;1399;
1367;1365;2607;2604;1365;1356;
1368;1368;60;626;1369;1379;
1369;1368;626;2608;1370;1408;
1370;1368;2608;60;1368;1371;
1371;1371;60;2608;1372;1370;
1372;1371;2608;2609;1373;1333;
1373;1371;2609;60;1371;1380;
1374;1374;2610;2611;1375;1385;
1375;1374;2611;2612;1376;838;
1376;1374;2612;2610;1374;1377;
1377;1377;2610;2612;1378;1376;
1378;1377;2612;2613;1379;1417;
1379;1377;2613;2610;1377;1368;
1380;1380;2614;2615;1381;1373;
1381;1380;2615;2616;1382;1342;
1382;1380;2616;2614;1380;1383;
1383;1383;2614;2616;1384;1382;
1384;1383;2616;2617;1385;829;
1385;1383;2617;2614;1383;1374;
1386;1386;61;2618;1387;1397;
1387;1386;2618;2619;1388;844;
1388;1386;2619;61;1386;1389;
1389;1389;61;2619;1390;1388;
1390;1389;2619;2620;1391;1357;
1391;1389;2620;61;1389;1398;
1392;1392;2621;627;1393;1403;
1393;1392;627;2622;1394;1426;
1394;1392;2622;2621;1392;1395;
1395;1395;2621;2622;1396;1394;
1396;1395;2622;2623;1397;859;
1397;1395;2623;2621;1395;1386;
1398;1398;2624;2625;1399;1391;
1399;1398;2625;2626;1400;1366;
1400;1398;2626;2624;1398;1401;
1401;1401;2624;2626;1402;1400;
1402;1401;2626;2627;1403;1435;
1403;1401;2627;2624;1401;1392;
1404;1404;62;2628;1405;1415;
1405;1404;2628;2629;1406;1156;
1406;1404;2629;62;1404;1407;
1407;1407;62;2629;1408;1406;
1408;1407;2629;2630;1409;1369;
1409;1407;2630;62;1407;1416;
1410;1410;2631;2632;1411;1421;
1411;1410;2632;2633;1412;790;
1412;1410;2633;2631;1410;1413;
1413;1413;2631;2633;1414;1412;
1414;1413;2633;2634;1415;1165;
1415;1413;2634;2631;1413;1404;
1416;1416;2635;2636;1417;1409;
1417;1416;2636;2637;1418;1378;
1418;1416;2637;2635;1416;1419;
1419;1419;2635;2637;1420;1418;
1420;1419;2637;2638;1421;781;
1421;1419;2638;2635;1419;1410;
1422;1422;63;2639;1423;1433;
1423;1422;2639;2640;1424;796;
1424;1422;2640;63;1422;1425;
1425;1425;63;2640;1426;1424;
1426;1425;2640;2641;1427;1393;
1427;1425;2641;63;1425;1434;
1428;1428;2642;2643;1429;1439;
1429;1428;2643;2644;1430;1174;
1430;1428;2644;2642;1428;1431;
1431;1431;2642;2644;1432;1430;
1432;1431;2644;2645;1433;811;
1433;1431;2645;2642;1431;1422;
1434;1434;2646;2647;1435;1427;
1435;1434;2647;2648;1436;1402;
1436;1434;2648;2646;1434;1437;
1437;1437;2646;2648;1438;1436;
1438;1437;2648;2649;1439;1183;
1439;1437;2649;2646;1437;1428;
1440;1440;64;629;1441;1457;
1441;1440;629;1593;1442;1447;
1442;1440;1593;64;1440;1443;
1443;1443;64;1593;1444;1442;
1444;1443;1593;628;1445;6373;
1445;1443;628;64;1443;1464;
1446;1446;2673;1593;1447;1451;
1447;1446;1593;629;1448;1441;
1448;1446;629;2673;1446;1512;
1449;1449;2673;2674;1450;1505;
1450;1449;2674;1593;1451;6382;
1451;1449;1593;2673;1449;1446;
1452;1452;2650;630;1453;1463;
1453;1452;630;1678;1454;2806;
1454;1452;1678;2650;1452;1455;
1455;1455;2650;1678;1456;1454;
1456;1455;1678;2651;1457;1513;
1457;1455;2651;2650;1455;1440;
1458;1458;2652;631;1459;1469;
1459;1458;631;1680;1460;1474;
1460;1458;1680;2652;1458;1461;
1461;1461;2652;1680;1462;1460;
1462;1461;1680;2653;1463;2797;
1463;1461;2653;2652;1461;1452;
1464;1464;2654;2655;1465;1445;
1465;1464;2655;1595;1466;6388;
1466;1464;1595;2654;1464;1467;
1467;1467;2654;1595;1468;1466;
1468;1467;1595;2656;1469;1495;
1469;1467;2656;2654;1467;1458;
1470;1470;65;632;1471;1481;
1471;1470;632;2657;1472;2812;
1472;1470;2657;65;1470;1473;
1473;1473;65;2657;1474;1472;
1474;1473;2657;2658;1475;1459;
1475;1473;2658;65;1473;1494;
1476;1476;2659;633;1477;1487;
1477;1476;633;1679;1478;1522;
1478;1476;1679;2659;1476;1479;
1479;1479;2659;1679;1480;1478;
1480;1479;1679;2660;1481;2827;
1481;1479;2660;2659;1479;1470;
1482;1482;2661;634;1483;1499;
1483;1482;634;1594;1484;6418;
1484;1482;1594;2661;1482;1485;
1485;1485;2661;1594;1486;1484;
1486;1485;1594;2662;1487;1489;
1487;1485;2662;2661;1485;1476;
1488;1488;2681;2662;1489;1523;
1489;1488;2662;1594;1490;1486;
1490;1488;1594;2681;1488;1491;
1491;1491;2681;1594;1492;1490;
1492;1491;1594;2682;1493;6424;
1493;1491;2682;2681;1491;1530;
1494;1494;2663;2664;1495;1475;
1495;1494;2664;2665;1496;1468;
1496;1494;2665;2663;1494;1497;
1497;1497;2663;2665;1498;1496;
1498;1497;2665;2666;1499;6409;
1499;1497;2666;2663;1497;1482;
1500;1500;66;636;1501;1511;
1501;1500;636;1591;1502;1558;
1502;1500;1591;66;1500;1503;
1503;1503;66;1591;1504;1502;
1504;1503;1591;635;1505;6433;
1505;1503;635;66;1503;1449;
1506;1506;2667;637;1507;1517;
1507;1506;637;1676;1508;2854;
1508;1506;1676;2667;1506;1509;
1509;1509;2667;1676;1510;1508;
1510;1509;1676;2668;1511;1549;
1511;1509;2668;2667;1509;1500;
1512;1512;2669;2670;1513;1448;
1513;1512;2670;2671;1514;1456;
1514;1512;2671;2669;1512;1515;
1515;1515;2669;2671;1516;1514;
1516;1515;2671;2672;1517;2845;
1517;1515;2672;2669;1515;1506;
1518;1518;67;638;1519;1529;
1519;1518;638;2675;1520;2860;
1520;1518;2675;67;1518;1521;
1521;1521;67;2675;1522;1520;
1522;1521;2675;2676;1523;1477;
1523;1521;2676;67;1521;1488;
1524;1524;2677;639;1525;1535;
1525;1524;639;1677;1526;1564;
1526;1524;1677;2677;1524;1527;
1527;1527;2677;1677;1528;1526;
1528;1527;1677;2678;1529;2875;
1529;1527;2678;2677;1527;1518;
1530;1530;2679;640;1531;1493;
1531;1530;640;1592;1532;6460;
1532;1530;1592;2679;1530;1533;
1533;1533;2679;1592;1534;1532;
1534;1533;1592;2680;1535;1579;
1535;1533;2680;2679;1533;1524;
1536;1536;68;642;1537;1547;
1537;1536;642;1589;1538;1606;
1538;1536;1589;68;1536;1539;
1539;1539;68;1589;1540;1538;
1540;1539;1589;641;1541;6469;
1541;1539;641;68;1539;1554;
1542;1542;2683;643;1543;1553;
1543;1542;643;1674;1544;2902;
1544;1542;1674;2683;1542;1545;
1545;1545;2683;1674;1546;1544;
1546;1545;1674;2684;1547;1597;
1547;1545;2684;2683;1545;1536;
1548;1548;2685;2686;1549;1559;
1549;1548;2686;2687;1550;1510;
1550;1548;2687;2685;1548;1551;
1551;1551;2685;2687;1552;1550;
1552;1551;2687;2688;1553;2893;
1553;1551;2688;2685;1551;1542;
1554;1554;2689;2690;1555;1541;
1555;1554;2690;2691;1556;6478;
1556;1554;2691;2689;1554;1557;
1557;1557;2689;2691;1558;1556;
1558;1557;2691;2692;1559;1501;
1559;1557;2692;2689;1557;1548;
1560;1560;69;644;1561;1571;
1561;1560;644;2693;1562;2908;
1562;1560;2693;69;1560;1563;
1563;1563;69;2693;1564;1562;
1564;1563;2693;2694;1565;1525;
1565;1563;2694;69;1563;1578;
1566;1566;2695;645;1567;1577;
1567;1566;645;1675;1568;1612;
1568;1566;1675;2695;1566;1569;
1569;1569;2695;1675;1570;1568;
1570;1569;1675;2696;1571;2923;
1571;1569;2696;2695;1569;1560;
1572;1572;2697;646;1573;1583;
1573;1572;646;1590;1574;6508;
1574;1572;1590;2697;1572;1575;
1575;1575;2697;1590;1576;1574;
1576;1575;1590;2698;1577;1627;
1577;1575;2698;2697;1575;1566;
1578;1578;2699;2700;1579;1565;
1579;1578;2700;2701;1580;1534;
1580;1578;2701;2699;1578;1581;
1581;1581;2699;2701;1582;1580;
1582;1581;2701;2702;1583;6499;
1583;1581;2702;2699;1581;1572;
1584;1584;70;648;1585;1595;
1585;1584;648;1587;1586;1654;
1586;1584;1587;70;1584;1587;
1587;1587;70;1587;1588;1586;
1588;1587;1587;647;1589;6517;
1589;1587;647;70;1587;1602;
1590;1590;2703;649;1591;1601;
1591;1590;649;1672;1592;3016;
1592;1590;1672;2703;1590;1593;
1593;1593;2703;1672;1594;1592;
1594;1593;1672;2704;1595;1645;
1595;1593;2704;2703;1593;1584;
1596;1596;2705;2706;1597;1607;
1597;1596;2706;2707;1598;1546;
1598;1596;2707;2705;1596;1599;
1599;1599;2705;2707;1600;1598;
1600;1599;2707;2708;1601;3007;
1601;1599;2708;2705;1599;1590;
1602;1602;2709;2710;1603;1589;
1603;1602;2710;2711;1604;6523;
1604;1602;2711;2709;1602;1605;
1605;1605;2709;2711;1606;1604;
1606;1605;2711;2712;1607;1537;
1607;1605;2712;2709;1605;1596;
1608;1608;71;650;1609;1619;
1609;1608;650;2713;1610;3028;
1610;1608;2713;71;1608;1611;
1611;1611;71;2713;1612;1610;
1612;1611;2713;2714;1613;1567;
1613;1611;2714;71;1611;1626;
1614;1614;2715;651;1615;1625;
1615;1614;651;1673;1616;1660;
1616;1614;1673;2715;1614;1617;
1617;1617;2715;1673;1618;1616;
1618;1617;1673;2716;1619;3019;
1619;1617;2716;2715;1617;1608;
1620;1620;2717;652;1621;1631;
1621;1620;652;1588;1622;6583;
1622;1620;1588;2717;1620;1623;
1623;1623;2717;1588;1624;1622;
1624;1623;1588;2718;1625;1675;
1625;1623;2718;2717;1623;1614;
1626;1626;2719;2720;1627;1613;
1627;1626;2720;2721;1628;1576;
1628;1626;2721;2719;1626;1629;
1629;1629;2719;2721;1630;1628;
1630;1629;2721;2722;1631;6577;
